name,mana_cost,mana_value,colors,color_identity,type_line,oracle_text,keywords,power,toughness,legal_prints
Nimble Larcenist,{W}{U}{B},3.0,B;U;W,B;U;W,Creature — Bird Rogue,"Flying | When this creature enters, target opponent reveals their hand. You choose an artifact, instant, or sorcery card from it and exile that card.",Flying,,,"{'scryfall_id': '0150d4c7-2c90-4a71-b2d3-3d9a0079fea1', 'oracle_id': 'abd839ab-8b08-4bc0-900a-3a161c62b06c', 'name': 'Nimble Larcenist', 'set_code': 'snc', 'set_name': 'Streets of New Capenna', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '205', 'released_at': '2022-04-29', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 80356, 'image_uri': 'https://cards.scryfall.io/normal/front/0/1/0150d4c7-2c90-4a71-b2d3-3d9a0079fea1.jpg?1783923082'};{'scryfall_id': '31dc7d21-e56a-4758-b5a0-3acd7eb8c367', 'oracle_id': 'abd839ab-8b08-4bc0-900a-3a161c62b06c', 'name': 'Nimble Larcenist', 'set_code': 'snc', 'set_name': 'Streets of New Capenna', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '386', 'released_at': '2022-04-29', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'foil', 'frame_effects': 'showcase,inverted', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/3/1/31dc7d21-e56a-4758-b5a0-3acd7eb8c367.jpg?1783922998'};{'scryfall_id': '9f640d69-b690-4262-b3d8-e9e28c813f94', 'oracle_id': 'abd839ab-8b08-4bc0-900a-3a161c62b06c', 'name': 'Nimble Larcenist', 'set_code': 'snc', 'set_name': 'Streets of New Capenna', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '321', 'released_at': '2022-04-29', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': 'showcase,inverted', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 80499, 'image_uri': 'https://cards.scryfall.io/normal/front/9/f/9f640d69-b690-4262-b3d8-e9e28c813f94.jpg?1783923025'}"
Nimble Thopterist,{3}{U},4.0,U,U,Creature — Vedalken Artificer,"When this creature enters, create a 1/1 colorless Thopter artifact creature token with flying.",,,,"{'scryfall_id': '47717312-f6c6-4e86-ba6a-a30698962430', 'oracle_id': '01813091-75e8-431b-ba3f-b1ea1ba20a3b', 'name': 'Nimble Thopterist', 'set_code': 'dft', 'set_name': 'Aetherdrift', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '53', 'released_at': '2025-02-14', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 94855, 'image_uri': 'https://cards.scryfall.io/normal/front/4/7/47717312-f6c6-4e86-ba6a-a30698962430.jpg?1783907906'}"
Nimble-Blade Khenra,{1}{R},2.0,R,R,Creature — Jackal Warrior,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",Prowess,,,"{'scryfall_id': '5e36a17b-89d6-4de9-867b-9762afedb4f1', 'oracle_id': '09c68fb5-2000-4bb8-b03b-94b093e50bca', 'name': 'Nimble-Blade Khenra', 'set_code': 'akh', 'set_name': 'Amonkhet', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '145', 'released_at': '2017-04-28', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/5/e/5e36a17b-89d6-4de9-867b-9762afedb4f1.jpg?1783936484'}"
Nimraiser Paladin,{4}{B},5.0,B,B,Creature — Phyrexian Knight,"Toxic 2 (Players dealt combat damage by this creature also get two poison counters.) | When this creature enters, return target creature card with mana value 3 or less from your graveyard to your hand.",Toxic,,,"{'scryfall_id': 'a99fe9a8-d9e7-4286-81a1-adfb753e4741', 'oracle_id': 'c9daff24-1af8-4133-bff1-e0e4d1042db4', 'name': 'Nimraiser Paladin', 'set_code': 'one', 'set_name': 'Phyrexia: All Will Be One', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '101', 'released_at': '2023-02-10', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 83801, 'image_uri': 'https://cards.scryfall.io/normal/front/a/9/a99fe9a8-d9e7-4286-81a1-adfb753e4741.jpg?1783918043'}"
Ninja of the Hand,{2}{B},3.0,B,B,Creature — Human Ninja Villain,Deathtouch | Power-up — {4}{B}: Each opponent discards a card. Put a +1/+1 counter on this creature. (Activate each power-up ability only once. Reduce the cost by its mana cost if it entered this turn.),"Power-up,Deathtouch",,,"{'scryfall_id': '6b8116d8-2cc6-449b-a8b4-8a5166553497', 'oracle_id': 'c38f7447-e646-438d-81bd-fe2a71c8a79c', 'name': 'Ninja of the Hand', 'set_code': 'msh', 'set_name': 'Marvel Super Heroes', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '108', 'released_at': '2026-06-26', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 105003, 'image_uri': 'https://cards.scryfall.io/normal/front/6/b/6b8116d8-2cc6-449b-a8b4-8a5166553497.jpg?1783902939'}"
Ninja's Kunai,{1},1.0,,,Artifact — Equipment,"Equipped creature has ""{1}, {T}, Sacrifice Ninja's Kunai: Ninja's Kunai deals 3 damage to any target."" | Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",Equip,,,"{'scryfall_id': 'af6ae567-c77a-416a-b609-4df3d0dd2e18', 'oracle_id': 'fa5aefaf-432f-41d0-8e54-0e8b7bc7ba98', 'name': ""Ninja's Kunai"", 'set_code': 'neo', 'set_name': 'Kamigawa: Neon Dynasty', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '252', 'released_at': '2022-02-18', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 79692, 'image_uri': 'https://cards.scryfall.io/normal/front/a/f/af6ae567-c77a-416a-b609-4df3d0dd2e18.jpg?1783923824'}"
Ninth Bridge Patrol,{1}{W},2.0,W,W,Creature — Dwarf Soldier,"Whenever another creature you control leaves the battlefield, put a +1/+1 counter on this creature.",,,,"{'scryfall_id': '10a22cf8-4441-48ab-8adc-ae071cbc5999', 'oracle_id': '21ad3d41-54e9-48f9-b150-be65f52ae464', 'name': 'Ninth Bridge Patrol', 'set_code': 'kld', 'set_name': 'Kaladesh', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '22', 'released_at': '2016-09-30', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/1/0/10a22cf8-4441-48ab-8adc-ae071cbc5999.jpg?1783937230'}"
Nirkana Assassin,{2}{B},3.0,B,B,Creature — Vampire Assassin Ally,"Whenever you gain life, this creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)",,,,"{'scryfall_id': '2ca43ea1-ba7b-4dc7-b6f6-a0c92321ebe1', 'oracle_id': 'efb64da9-1ca7-4686-a427-e0d67101030c', 'name': 'Nirkana Assassin', 'set_code': 'bfz', 'set_name': 'Battle for Zendikar', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '118', 'released_at': '2015-10-02', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/2/c/2ca43ea1-ba7b-4dc7-b6f6-a0c92321ebe1.jpg?1783938200'}"
Nishoba Brawler,{1}{G},2.0,G,G,Creature — Cat Warrior,Trample | Domain — Nishoba Brawler's power is equal to the number of basic land types among lands you control.,"Trample,Domain",,,"{'scryfall_id': '2ef6cb5f-0ab3-4652-9b39-c2cbf6d693d5', 'oracle_id': 'c501e577-5137-4dd6-b923-95408b78258a', 'name': 'Nishoba Brawler', 'set_code': 'dmu', 'set_name': 'Dominaria United', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '174', 'released_at': '2022-09-09', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 82226, 'image_uri': 'https://cards.scryfall.io/normal/front/2/e/2ef6cb5f-0ab3-4652-9b39-c2cbf6d693d5.jpg?1783921297'};{'scryfall_id': '49ed86e0-91d9-4ba3-8fd4-0f27d3095412', 'oracle_id': 'c501e577-5137-4dd6-b923-95408b78258a', 'name': 'Nishoba Brawler', 'set_code': 'dmu', 'set_name': 'Dominaria United', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '434', 'released_at': '2022-09-09', 'digital': 0, 'promo': 1, 'reprint': 0, 'booster': 0, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': 'inverted', 'security_stamp': 'oval', 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/4/9/49ed86e0-91d9-4ba3-8fd4-0f27d3095412.jpg?1783921174'}"
Nissa's Defeat,{2}{G},3.0,G,G,Sorcery,"Destroy target Forest, green enchantment, or green planeswalker. If that permanent was a Nissa planeswalker, draw a card.",,,,"{'scryfall_id': '86326456-d188-4083-9141-a639b821b291', 'oracle_id': '5f808e3b-6b69-4b46-8a92-36d960527acc', 'name': ""Nissa's Defeat"", 'set_code': 'hou', 'set_name': 'Hour of Devastation', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '123', 'released_at': '2017-07-14', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 65723, 'image_uri': 'https://cards.scryfall.io/normal/front/8/6/86326456-d188-4083-9141-a639b821b291.jpg?1783936018'}"
Nissa's Judgment,{4}{G},5.0,G,G,Sorcery,Support 2. (Put a +1/+1 counter on each of up to two target creatures.) | Choose up to one target creature an opponent controls. Each creature you control with a +1/+1 counter on it deals damage equal to its power to that creature.,Support,,,"{'scryfall_id': '96b263fb-00b5-4050-85e1-cfc4018bb75d', 'oracle_id': '14247820-5ecb-40bd-8dee-0625cc745ec2', 'name': ""Nissa's Judgment"", 'set_code': 'ogw', 'set_name': 'Oath of the Gatewatch', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '139', 'released_at': '2016-01-22', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/9/6/96b263fb-00b5-4050-85e1-cfc4018bb75d.jpg?1783937901'}"
Nissa's Triumph,{G}{G},2.0,G,G,Sorcery,"Search your library for up to two basic Forest cards. If you control a Nissa planeswalker, instead search your library for up to three land cards. Reveal those cards, put them into your hand, then shuffle.",,,,"{'scryfall_id': '7946b256-ae79-4b99-8bf4-0d627baf9044', 'oracle_id': '8d4ef98d-228e-41ff-9133-53f0987e58d8', 'name': ""Nissa's Triumph"", 'set_code': 'war', 'set_name': 'War of the Spark', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '170', 'released_at': '2019-05-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69621, 'image_uri': 'https://cards.scryfall.io/normal/front/7/9/7946b256-ae79-4b99-8bf4-0d627baf9044.jpg?1783933409'}"
Nissa's Zendikon,{3}{G},4.0,G,G,Enchantment — Aura,"Enchant land | Enchanted land is a 4/4 Elemental creature with reach and haste. It's still a land. | When enchanted land dies, return that card to its owner's hand.",Enchant,,,"{'scryfall_id': 'fd37ea0e-ff72-4522-aa5b-d46bff832a34', 'oracle_id': '1b8c4cbe-b2fc-4d52-9382-1e03c40003be', 'name': ""Nissa's Zendikon"", 'set_code': 'znr', 'set_name': 'Zendikar Rising', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '197', 'released_at': '2020-09-25', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 73406, 'image_uri': 'https://cards.scryfall.io/normal/front/f/d/fd37ea0e-ff72-4522-aa5b-d46bff832a34.jpg?1783929336'}"
No Escape,{2}{U},3.0,U,U,Instant,"Counter target creature or planeswalker spell. If that spell is countered this way, exile it instead of putting it into its owner's graveyard. | Scry 1.",Scry,,,"{'scryfall_id': 'bc9888a1-6f35-4802-b8fb-902017736d4a', 'oracle_id': '7c6e0198-edd8-42b8-ba1b-549e1713d188', 'name': 'No Escape', 'set_code': 'war', 'set_name': 'War of the Spark', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '63', 'released_at': '2019-05-03', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 69514, 'image_uri': 'https://cards.scryfall.io/normal/front/b/c/bc9888a1-6f35-4802-b8fb-902017736d4a.jpg?1783933458'}"
No More Lies,{W}{U},2.0,U;W,U;W,Instant,"Counter target spell unless its controller pays {3}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",,,,"{'scryfall_id': '1e0c695d-62f9-4805-9e2f-7032e8464136', 'oracle_id': 'ead1ee6a-e0da-46d5-89e8-31e8c0270bc2', 'name': 'No More Lies', 'set_code': 'mkm', 'set_name': 'Murders at Karlov Manor', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '221', 'released_at': '2024-02-09', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 89134, 'image_uri': 'https://cards.scryfall.io/normal/front/1/e/1e0c695d-62f9-4805-9e2f-7032e8464136.jpg?1783912840'};{'scryfall_id': '7c882d46-c26c-47f1-96ce-b0676f345b89', 'oracle_id': 'ead1ee6a-e0da-46d5-89e8-31e8c0270bc2', 'name': 'No More Lies', 'set_code': 'mkm', 'set_name': 'Murders at Karlov Manor', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '427', 'released_at': '2024-02-09', 'digital': 0, 'promo': 1, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': 'inverted', 'security_stamp': 'oval', 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/7/c/7c882d46-c26c-47f1-96ce-b0676f345b89.jpg?1783912766'}"
No One Left Behind,{4}{B},5.0,B,B,Sorcery,This spell costs {3} less to cast if it targets a creature card with mana value 3 or less. | Return target creature card from your graveyard to the battlefield.,,,,"{'scryfall_id': '4a7e030c-98d1-452c-8020-cd92a3ef02c3', 'oracle_id': 'afe8fd01-f0c7-46a5-9e9c-e8b9599cd19a', 'name': 'No One Left Behind', 'set_code': 'bro', 'set_name': ""The Brothers' War"", 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '109', 'released_at': '2022-11-18', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 82593, 'image_uri': 'https://cards.scryfall.io/normal/front/4/a/4a7e030c-98d1-452c-8020-cd92a3ef02c3.jpg?1783920086'}"
No Way Out,{2}{B},3.0,B,B,Sorcery,"Target opponent discards two cards. You create a 2/2 black Zombie creature token with decayed. (It can't block. When it attacks, sacrifice it at end of combat.)",,,,"{'scryfall_id': 'd9ef6a68-60a4-4a20-8b57-8b7a7c5ed0c6', 'oracle_id': '8cbbb1f4-4654-4865-a14c-0c94cd5d8b19', 'name': 'No Way Out', 'set_code': 'mid', 'set_name': 'Innistrad: Midnight Hunt', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '116', 'released_at': '2021-09-24', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'arena,paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 78461, 'image_uri': 'https://cards.scryfall.io/normal/front/d/9/d9ef6a68-60a4-4a20-8b57-8b7a7c5ed0c6.jpg?1783925611'}"
Nocturnal Hunger,{2}{B},3.0,B,B,Instant,"Gift a Food (You may promise an opponent a gift as you cast this spell. If you do, they create a Food token before its other effects. It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."") | Destroy target creature. If the gift wasn't promised, you lose 2 life.","Gift,Food",,,"{'scryfall_id': '742c0409-9abd-4559-b52e-932cc90c531a', 'oracle_id': 'ed7f64d1-69ba-40f5-9863-3edba10e23c7', 'name': 'Nocturnal Hunger', 'set_code': 'blb', 'set_name': 'Bloomburrow', 'set_type': 'expansion', 'rarity': 'common', 'collector_number': '102', 'released_at': '2024-08-02', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 91638, 'image_uri': 'https://cards.scryfall.io/normal/front/7/4/742c0409-9abd-4559-b52e-932cc90c531a.jpg?1783910832'}"
Nomad Outpost,,0.0,,B;R;W,Land,"This land enters tapped. | {T}: Add {R}, {W}, or {B}.",,,,"{'scryfall_id': 'a68fbeaa-941f-4d53-becd-f93ed22b9a54', 'oracle_id': '4619de7e-3d6e-4c6b-8e6e-e24db324839d', 'name': 'Nomad Outpost', 'set_code': 'tdm', 'set_name': 'Tarkir: Dragonstorm', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '263', 'released_at': '2025-04-11', 'digital': 0, 'promo': 0, 'reprint': 1, 'booster': 1, 'games': 'paper,arena,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 95791, 'image_uri': 'https://cards.scryfall.io/normal/front/a/6/a68fbeaa-941f-4d53-becd-f93ed22b9a54.jpg?1783907273'}"
Noose Constrictor,{1}{G},2.0,G,G,Creature — Snake,Reach | Discard a card: This creature gets +1/+1 until end of turn.,Reach,,,"{'scryfall_id': '307329cd-a69b-4acf-bcba-83d8306fe7ee', 'oracle_id': 'fb1d521f-cb64-4b87-b3f4-a74e91a60349', 'name': 'Noose Constrictor', 'set_code': 'emn', 'set_name': 'Eldritch Moon', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '164', 'released_at': '2016-07-22', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo', 'finishes': 'nonfoil,foil', 'frame_effects': '', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': None, 'image_uri': 'https://cards.scryfall.io/normal/front/3/0/307329cd-a69b-4acf-bcba-83d8306fe7ee.jpg?1783937441'}"
"Norika Yamazaki, the Poet",{2}{W},3.0,W,W,Legendary Creature — Human Samurai,"Vigilance | Whenever a Samurai or Warrior you control attacks alone, you may cast target enchantment card from your graveyard this turn.",Vigilance,,,"{'scryfall_id': '09cb553c-58c1-4cfd-b441-297b5f09b263', 'oracle_id': '6f143c8f-cb5c-4abc-a01b-b6813f5a524c', 'name': 'Norika Yamazaki, the Poet', 'set_code': 'neo', 'set_name': 'Kamigawa: Neon Dynasty', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '31', 'released_at': '2022-02-18', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 1, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': 'legendary', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 79452, 'image_uri': 'https://cards.scryfall.io/normal/front/0/9/09cb553c-58c1-4cfd-b441-297b5f09b263.jpg?1783923915'};{'scryfall_id': '344df5c2-a963-42e3-b61b-1712f15e1eb9', 'oracle_id': '6f143c8f-cb5c-4abc-a01b-b6813f5a524c', 'name': 'Norika Yamazaki, the Poet', 'set_code': 'neo', 'set_name': 'Kamigawa: Neon Dynasty', 'set_type': 'expansion', 'rarity': 'uncommon', 'collector_number': '311', 'released_at': '2022-02-18', 'digital': 0, 'promo': 0, 'reprint': 0, 'booster': 0, 'games': 'paper,mtgo,arena', 'finishes': 'nonfoil,foil', 'frame_effects': 'showcase,legendary,inverted', 'security_stamp': None, 'border_color': 'black', 'layout': 'normal', 'lang': 'en', 'arena_id': 79862, 'image_uri': 'https://cards.scryfall.io/normal/front/3/4/344df5c2-a963-42e3-b61b-1712f15e1eb9.jpg?1783923801'}"
